IT000160220,19510125,TMIN,-52,,,G,
IT000160220,19510126,TMIN,-66,,,G,
IT000160220,19510127,TMIN,-82,,,G,
IT000160220,19510128,TMIN,-80,,,G,
IT000160220,19510129,TMIN,-68,,,G,
IT000160220,19510130,TMIN,-68,,,G,
IT000160220,19510131,TMIN,-62,,,G,
IT000160220,19510201,TMAX,-24,,,G,
IT000160220,19510202,TMAX,-40,,,G,
IT000160220,19510203,TMAX,-62,,,G,
IT000160220,19510204,TMAX,-72,,,G,
IT000160220,19510205,TMAX,-40,,,G,
IT000160220,19510206,TMAX,-34,,,G,
IT000160220,19510207,TMAX,-28,,,G,
IT000160220,19510208,TMAX,-16,,,G,
IT000160220,19510209,TMAX,-18,,,G,
IT000160220,19510210,TMAX,-14,,,G,
IT000160220,19510211,TMAX,-20,,,G,
IT000160220,19510212,TMAX,-8,,,G,
IT000160220,19510213,TMAX,-18,,,G,
IT000160220,19510214,TMAX,-20,,,G,
IT000160220,19510215,TMAX,-38,,,G,
IT000160220,19510216,TMAX,-50,,,G,
IT000160220,19510217,TMAX,-28,,,G,
IT000160220,19510218,TMAX,-44,,,G,
IT000160220,19510219,TMAX,-20,,,G,
IT000160220,19510220,TMAX,-38,,,G,
IT000160220,19510221,TMAX,-20,,,G,
IT000160220,19510222,TMAX,-28,,,G,
IT000160220,19510223,TMAX,-30,,,G,
IT000160220,19510224,TMAX,-48,,,G,
IT000160220,19510225,TMAX,-20,,,G,
IT000160220,19510226,TMAX,-50,,,G,
IT000160220,19510227,TMAX,-65,,,G,
IT000160220,19510228,TMAX,-90,,,G,
IT000160220,19510201,TMIN,-76,,,G,
IT000160220,19510202,TMIN,-84,,,G,
IT000160220,19510203,TMIN,-100,,,G,
IT000160220,19510204,TMIN,-114,,,G,
IT000160220,19510205,TMIN,-78,,,G,
IT000160220,19510206,TMIN,-56,,,G,
IT000160220,19510207,TMIN,-66,,,G,
IT000160220,19510208,TMIN,-56,,,G,
IT000160220,19510209,TMIN,-64,,,G,
IT000160220,19510210,TMIN,-62,,,G,
IT000160220,19510211,TMIN,-42,,,G,
IT000160220,19510212,TMIN,-48,,,G,
IT000160220,19510213,TMIN,-34,,,G,
IT000160220,19510214,TMIN,-62,,,G,
IT000160220,19510215,TMIN,-72,,,G,
IT000160220,19510216,TMIN,-85,,,G,
IT000160220,19510217,TMIN,-92,,,G,
IT000160220,19510218,TMIN,-90,,,G,
IT000160220,19510219,TMIN,-90,,,G,
IT000160220,19510220,TMIN,-108,,,G,
IT000160220,19510221,TMIN,-85,,,G,
IT000160220,19510222,TMIN,-102,,,G,
IT000160220,19510223,TMIN,-118,,,G,
IT000160220,19510224,TMIN,-106,,,G,
IT000160220,19510225,TMIN,-82,,,G,
IT000160220,19510226,TMIN,-90,,,G,
IT000160220,19510227,TMIN,-122,,,G,
IT000160220,19510228,TMIN,-140,,,G,
IT000160220,19510301,TMAX,-82,,,G,
IT000160220,19510302,TMAX,-88,,,G,
IT000160220,19510303,TMAX,-80,,,G,
IT000160220,19510304,TMAX,-44,,,G,
IT000160220,19510305,TMAX,-40,,,G,
IT000160220,19510306,TMAX,-10,,,G,
IT000160220,19510307,TMAX,10,,,G,
IT000160220,19510308,TMAX,9990,,X,G,
IT000160220,19510309,TMAX,-20,,,G,
IT000160220,19510310,TMAX,-18,,,G,
IT000160220,19510311,TMAX,-40,,,G,
IT000160220,19510312,TMAX,-4,,,G,
IT000160220,19510313,TMAX,-20,,,G,
IT000160220,19510314,TMAX,-14,,,G,
IT000160220,19510315,TMAX,-20,,,G,
IT000160220,19510316,TMAX,2,,,G,
IT000160220,19510317,TMAX,9990,,X,G,
IT000160220,19510318,TMAX,9990,,X,G,
IT000160220,19510319,TMAX,14,,,G,
IT000160220,19510320,TMAX,2,,,G,
IT000160220,19510321,TMAX,-60,,,G,
IT000160220,19510322,TMAX,-8,,,G,
IT000160220,19510323,TMAX,62,,,G,
IT000160220,19510324,TMAX,10,,,G,
IT000160220,19510325,TMAX,-64,,I,G,
IT000160220,19510326,TMAX,-20,,,G,
IT000160220,19510327,TMAX,9990,,X,G,
IT000160220,19510328,TMAX,14,,,G,
IT000160220,19510329,TMAX,10,,,G,
IT000160220,19510330,TMAX,-22,,,G,
IT000160220,19510331,TMAX,2,,,G,
IT000160220,19510301,TMIN,-150,,,G,
IT000160220,19510302,TMIN,-164,,,G,
IT000160220,19510303,TMIN,-150,,,G,
IT000160220,19510304,TMIN,-124,,,G,
IT000160220,19510305,TMIN,-124,,,G,
IT000160220,19510306,TMIN,-94,,,G,
IT000160220,19510307,TMIN,-78,,,G,
IT000160220,19510308,TMIN,-52,,,G,
IT000160220,19510309,TMIN,-96,,,G,
IT000160220,19510310,TMIN,-98,,,G,
IT000160220,19510311,TMIN,-82,,,G,
IT000160220,19510312,TMIN,-78,,,G,
IT000160220,19510313,TMIN,-60,,,G,
IT000160220,19510314,TMIN,-38,,,G,
IT000160220,19510315,TMIN,-64,,,G,
IT000160220,19510316,TMIN,-72,,,G,
IT000160220,19510317,TMIN,-40,,,G,
IT000160220,19510318,TMIN,-26,,,G,
IT000160220,19510319,TMIN,-40,,,G,
IT000160220,19510320,TMIN,-62,,,G,
IT000160220,19510321,TMIN,-118,,,G,
IT000160220,19510322,TMIN,-154,,,G,
IT000160220,19510323,TMIN,-102,,,G,
IT000160220,19510324,TMIN,-52,,I,G,
IT000160220,19510325,TMIN,-98,,,G,
IT000160220,19510326,TMIN,-132,,,G,
IT000160220,19510327,TMIN,-74,,,G,
IT000160220,19510328,TMIN,-38,,,G,
IT000160220,19510329,TMIN,-74,,,G,
IT000160220,19510330,TMIN,-62,,,G,
IT000160220,19510331,TMIN,-54,,,G,
IT000160220,19510401,TMAX,12,,,G,
IT000160220,19510402,TMAX,14,,,G,
IT000160220,19510403,TMAX,32,,,G,
IT000160220,19510404,TMAX,14,,,G,
IT000160220,19510405,TMAX,70,,,G,
IT000160220,19510406,TMAX,52,,,G,
IT000160220,19510407,TMAX,38,,,G,
IT000160220,19510408,TMAX,9990,,X,G,
IT000160220,19510409,TMAX,-2,,,G,
IT000160220,19510410,TMAX,-8,,,G,
IT000160220,19510411,TMAX,14,,,G,
IT000160220,19510412,TMAX,-2,,,G,
IT000160220,19510413,TMAX,32,,,G,
IT000160220,19510414,TMAX,38,,,G,
IT000160220,19510415,TMAX,34,,,G,
IT000160220,19510416,TMAX,42,,,G,
IT000160220,19510417,TMAX,82,,,G,
IT000160220,19510418,TMAX,24,,,G,
IT000160220,19510419,TMAX,54,,,G,
IT000160220,19510420,TMAX,60,,,G,
IT000160220,19510421,TMAX,94,,,G,
IT000160220,19510422,TMAX,82,,,G,
IT000160220,19510423,TMAX,54,,,G,
IT000160220,19510424,TMAX,84,,,G,
IT000160220,19510425,TMAX,90,,,G,
IT000160220,19510426,TMAX,62,,,G,
IT000160220,19510427,TMAX,54,,,G,
IT000160220,19510428,TMAX,50,,,G,
IT000160220,19510429,TMAX,24,,,G,
IT000160220,19510430,TMAX,36,,,G,
IT000160220,19510401,TMIN,-74,,,G,
IT000160220,19510402,TMIN,-52,,,G,
IT000160220,19510403,TMIN,-34,,,G,
IT000160220,19510404,TMIN,-62,,,G,
IT000160220,19510405,TMIN,-34,,,G,
IT000160220,19510406,TMIN,-30,,,G,
IT000160220,19510407,TMIN,-22,,,G,
IT000160220,19510408,TMIN,-36,,,G,
IT000160220,19510409,TMIN,-82,,,G,
IT000160220,19510410,TMIN,-44,,,G,
IT000160220,19510411,TMIN,-40,,,G,
IT000160220,19510412,TMIN,-86,,,G,
IT000160220,19510413,TMIN,-90,,,G,
IT000160220,19510414,TMIN,-42,,,G,
IT000160220,19510415,TMIN,-74,,,G,
IT000160220,19510416,TMIN,-52,,,G,
IT000160220,19510417,TMIN,-38,,,G,
IT000160220,19510418,TMIN,-10,,,G,
IT000160220,19510419,TMIN,-20,,,G,
IT000160220,19510420,TMIN,0,,,G,
IT000160220,19510421,TMIN,-10,,,G,
IT000160220,19510422,TMIN,-12,,,G,
IT000160220,19510423,TMIN,-18,,,G,
IT000160220,19510424,TMIN,-20,,,G,
IT000160220,19510425,TMIN,4,,,G,
IT000160220,19510426,TMIN,12,,,G,
IT000160220,19510427,TMIN,-2,,,G,
IT000160220,19510428,TMIN,-12,,,G,
IT000160220,19510429,TMIN,-12,,,G,
IT000160220,19510430,TMIN,-42,,,G,
IT000160220,19510501,TMAX,4,,,G,
IT000160220,19510502,TMAX,72,,,G,
IT000160220,19510503,TMAX,76,,,G,
IT000160220,19510504,TMAX,78,,,G,
IT000160220,19510505,TMAX,70,,,G,
IT000160220,19510506,TMAX,68,,,G,
IT000160220,19510507,TMAX,46,,,G,
IT000160220,19510508,TMAX,24,,,G,
IT000160220,19510509,TMAX,58,,,G,
IT000160220,19510510,TMAX,6,,,G,
IT000160220,19510511,TMAX,48,,,G,
IT000160220,19510512,TMAX,82,,,G,
IT000160220,19510513,TMAX,80,,,G,
IT000160220,19510514,TMAX,64,,,G,
IT000160220,19510515,TMAX,32,,,G,
IT000160220,19510516,TMAX,50,,,G,
IT000160220,19510517,TMAX,42,,,G,
IT000160220,19510518,TMAX,56,,,G,
IT000160220,19510519,TMAX,54,,,G,
IT000160220,19510520,TMAX,88,,,G,
IT000160220,19510521,TMAX,118,,,G,
IT000160220,19510522,TMAX,116,,,G,
IT000160220,19510523,TMAX,112,,,G,
IT000160220,19510524,TMAX,124,,,G,
IT000160220,19510525,TMAX,138,,,G,
IT000160220,19510526,TMAX,86,,,G,
IT000160220,19510527,TMAX,28,,,G,
IT000160220,19510528,TMAX,40,,,G,
IT000160220,19510529,TMAX,92,,,G,
IT000160220,19510530,TMAX,94,,,G,
IT000160220,19510531,TMAX,100,,,G,
IT000160220,19510501,TMIN,-34,,,G,
IT000160220,19510502,TMIN,-12,,,G,
IT000160220,19510503,TMIN,8,,,G,
IT000160220,19510504,TMIN,8,,,G,
IT000160220,19510505,TMIN,-20,,,G,
IT000160220,19510506,TMIN,-4,,,G,
IT000160220,19510507,TMIN,-4,,,G,
IT000160220,19510508,TMIN,-30,,,G,
IT000160220,19510509,TMIN,-38,,,G,
IT000160220,19510510,TMIN,-22,,,G,
IT000160220,19510511,TMIN,-24,,,G,
IT000160220,19510512,TMIN,4,,,G,
IT000160220,19510513,TMIN,0,,,G,
IT000160220,19510514,TMIN,-22,,,G,
IT000160220,19510515,TMIN,-34,,,G,
IT000160220,19510516,TMIN,-52,,,G,
IT000160220,19510517,TMIN,-36,,,G,
IT000160220,19510518,TMIN,-20,,,G,
IT000160220,19510519,TMIN,-8,,,G,
IT000160220,19510520,TMIN,0,,,G,
IT000160220,19510521,TMIN,22,,,G,
IT000160220,19510522,TMIN,38,,,G,
IT000160220,19510523,TMIN,44,,,G,
IT000160220,19510524,TMIN,60,,,G,
IT000160220,19510525,TMIN,50,,,G,
IT000160220,19510526,TMIN,28,,,G,
IT000160220,19510527,TMIN,10,,,G,
IT000160220,19510528,TMIN,4,,,G,
IT000160220,19510529,TMIN,-14,,,G,
IT000160220,19510530,TMIN,8,,,G,
IT000160220,19510531,TMIN,20,,,G,
IT000160220,19510601,TMAX,80,,,G,
IT000160220,19510602,TMAX,48,,,G,
IT000160220,19510603,TMAX,72,,,G,
IT000160220,19510604,TMAX,104,,,G,
IT000160220,19510605,TMAX,102,,,G,
IT000160220,19510606,TMAX,126,,,G,
IT000160220,19510607,TMAX,122,,,G,
IT000160220,19510608,TMAX,68,,,G,
IT000160220,19510609,TMAX,94,,,G,
IT000160220,19510610,TMAX,100,,,G,
IT000160220,19510611,TMAX,102,,,G,
IT000160220,19510612,TMAX,106,,,G,
IT000160220,19510613,TMAX,142,,,G,
IT000160220,19510614,TMAX,160,,,G,
IT000160220,19510615,TMAX,180,,,G,
IT000160220,19510616,TMAX,170,,,G,
IT000160220,19510617,TMAX,162,,,G,
IT000160220,19510618,TMAX,156,,,G,
IT000160220,19510619,TMAX,138,,,G,
IT000160220,19510620,TMAX,148,,,G,
IT000160220,19510621,TMAX,142,,,G,
IT000160220,19510622,TMAX,138,,,G,
IT000160220,19510623,TMAX,120,,,G,
IT000160220,19510624,TMAX,66,,,G,
IT000160220,19510625,TMAX,58,,,G,
IT000160220,19510626,TMAX,70,,,G,
IT000160220,19510627,TMAX,86,,,G,
IT000160220,19510628,TMAX,76,,,G,
IT000160220,19510629,TMAX,106,,,G,
IT000160220,19510630,TMAX,82,,,G,
IT000160220,19510601,TMIN,10,,,G,
IT000160220,19510602,TMIN,2,,,G,
IT000160220,19510603,TMIN,-2,,,G,
IT000160220,19510604,TMIN,20,,,G,
IT000160220,19510605,TMIN,26,,,G,
IT000160220,19510606,TMIN,30,,,G,
IT000160220,19510607,TMIN,28,,,G,
IT000160220,19510608,TMIN,36,,,G,
IT000160220,19510609,TMIN,26,,,G,
IT000160220,19510610,TMIN,24,,,G,
IT000160220,19510611,TMIN,30,,,G,
IT000160220,19510612,TMIN,45,,,G,
IT000160220,19510613,TMIN,38,,,G,
IT000160220,19510614,TMIN,66,,,G,
IT000160220,19510615,TMIN,104,,,G,
IT000160220,19510616,TMIN,60,,,G,
IT000160220,19510617,TMIN,80,,,G,
IT000160220,19510618,TMIN,92,,,G,
IT000160220,19510619,TMIN,86,,,G,
IT000160220,19510620,TMIN,60,,,G,
IT000160220,19510621,TMIN,42,,,G,
IT000160220,19510622,TMIN,70,,,G,
IT000160220,19510623,TMIN,70,,,G,
IT000160220,19510624,TMIN,38,,,G,
IT000160220,19510625,TMIN,2,,,G,
IT000160220,19510626,TMIN,10,,,G,
IT000160220,19510627,TMIN,24,,,G,
IT000160220,19510628,TMIN,30,,,G,
IT000160220,19510629,TMIN,24,,,G,
IT000160220,19510630,TMIN,38,,,G,
IT000160220,19510701,TMAX,84,,,G,
IT000160220,19510702,TMAX,126,,,G,
IT000160220,19510703,TMAX,142,,,G,
IT000160220,19510704,TMAX,148,,,G,
IT000160220,19510705,TMAX,140,,,G,
IT000160220,19510706,TMAX,126,,,G,
IT000160220,19510707,TMAX,148,,,G,
IT000160220,19510708,TMAX,142,,,G,
IT000160220,19510709,TMAX,132,,,G,
IT000160220,19510710,TMAX,162,,,G,
IT000160220,19510711,TMAX,162,,,G,
IT000160220,19510712,TMAX,138,,,G,
IT000160220,19510713,TMAX,154,,,G,
IT000160220,19510714,TMAX,162,,,G,
IT000160220,19510715,TMAX,160,,,G,
IT000160220,19510716,TMAX,106,,,G,
IT000160220,19510717,TMAX,94,,,G,
IT000160220,19510718,TMAX,162,,,G,
IT000160220,19510719,TMAX,152,,,G,
IT000160220,19510720,TMAX,158,,,G,
IT000160220,19510721,TMAX,160,,,G,
IT000160220,19510722,TMAX,150,,,G,
IT000160220,19510723,TMAX,94,,,G,
IT000160220,19510724,TMAX,124,,,G,
IT000160220,19510725,TMAX,56,,,G,
IT000160220,19510726,TMAX,116,,,G,
IT000160220,19510727,TMAX,116,,,G,
IT000160220,19510728,TMAX,148,,,G,
IT000160220,19510729,TMAX,156,,,G,
IT000160220,19510730,TMAX,192,,,G,
IT000160220,19510731,TMAX,194,,,G,
IT000160220,19510701,TMIN,36,,,G,
IT000160220,19510702,TMIN,40,,,G,
IT000160220,19510703,TMIN,60,,,G,
IT000160220,19510704,TMIN,88,,,G,
IT000160220,19510705,TMIN,72,,,G,
IT000160220,19510706,TMIN,50,,,G,
IT000160220,19510707,TMIN,62,,,G,
IT000160220,19510708,TMIN,74,,,G,
IT000160220,19510709,TMIN,70,,,G,
IT000160220,19510710,TMIN,72,,,G,
IT000160220,19510711,TMIN,98,,,G,
IT000160220,19510712,TMIN,84,,,G,
IT000160220,19510713,TMIN,78,,,G,
IT000160220,19510714,TMIN,72,,,G,
IT000160220,19510715,TMIN,86,,,G,
IT000160220,19510716,TMIN,50,,,G,
IT000160220,19510717,TMIN,32,,,G,
IT000160220,19510718,TMIN,52,,,G,
IT000160220,19510719,TMIN,60,,,G,
IT000160220,19510720,TMIN,88,,,G,
IT000160220,19510721,TMIN,78,,,G,
IT000160220,19510722,TMIN,90,,,G,
IT000160220,19510723,TMIN,68,,,G,
IT000160220,19510724,TMIN,22,,,G,
IT000160220,19510725,TMIN,26,,,G,
IT000160220,19510726,TMIN,18,,,G,
IT000160220,19510727,TMIN,42,,,G,
IT000160220,19510728,TMIN,50,,,G,
IT000160220,19510729,TMIN,70,,,G,
IT000160220,19510730,TMIN,88,,,G,
IT000160220,19510731,TMIN,92,,,G,
IT000160220,19510801,TMAX,184,,,G,
IT000160220,19510802,TMAX,172,,,G,
IT000160220,19510803,TMAX,186,,,G,
IT000160220,19510804,TMAX,122,,,G,
IT000160220,19510805,TMAX,132,,,G,
IT000160220,19510806,TMAX,142,,,G,
IT000160220,19510807,TMAX,168,,,G,
IT000160220,19510808,TMAX,114,,,G,
IT000160220,19510809,TMAX,90,,,G,
IT000160220,19510810,TMAX,82,,,G,
IT000160220,19510811,TMAX,112,,,G,
IT000160220,19510812,TMAX,116,,,G,
IT000160220,19510813,TMAX,138,,,G,
IT000160220,19510814,TMAX,138,,,G,
IT000160220,19510815,TMAX,118,,,G,
IT000160220,19510816,TMAX,82,,,G,
IT000160220,19510817,TMAX,124,,,G,
IT000160220,19510818,TMAX,124,,,G,
IT000160220,19510819,TMAX,134,,,G,
IT000160220,19510820,TMAX,166,,,G,
IT000160220,19510821,TMAX,152,,,G,
IT000160220,19510822,TMAX,136,,,G,
IT000160220,19510823,TMAX,136,,,G,
IT000160220,19510824,TMAX,140,,,G,
IT000160220,19510825,TMAX,144,,,G,
IT000160220,19510826,TMAX,120,,,G,
IT000160220,19510827,TMAX,100,,,G,
IT000160220,19510828,TMAX,136,,,G,
IT000160220,19510829,TMAX,154,,,G,
IT000160220,19510830,TMAX,144,,,G,
IT000160220,19510831,TMAX,132,,,G,
IT000160220,19510801,TMIN,108,,,G,
IT000160220,19510802,TMIN,104,,,G,
IT000160220,19510803,TMIN,94,,,G,
IT000160220,19510804,TMIN,70,,,G,
IT000160220,19510805,TMIN,62,,,G,
IT000160220,19510806,TMIN,70,,,G,
IT000160220,19510807,TMIN,84,,,G,
IT000160220,19510808,TMIN,58,,,G,
IT000160220,19510809,TMIN,60,,,G,
IT000160220,19510810,TMIN,36,,,G,
IT000160220,19510811,TMIN,24,,,G,
IT000160220,19510812,TMIN,50,,,G,
IT000160220,19510813,TMIN,66,,,G,
IT000160220,19510814,TMIN,64,,,G,
IT000160220,19510815,TMIN,66,,,G,
IT000160220,19510816,TMIN,50,,,G,
IT000160220,19510817,TMIN,44,,,G,
IT000160220,19510818,TMIN,60,,,G,
IT000160220,19510819,TMIN,64,,,G,
IT000160220,19510820,TMIN,72,,,G,
IT000160220,19510821,TMIN,68,,,G,
IT000160220,19510822,TMIN,72,,,G,
IT000160220,19510823,TMIN,66,,,G,
IT000160220,19510824,TMIN,62,,,G,
IT000160220,19510825,TMIN,76,,,G,
IT000160220,19510826,TMIN,70,,,G,
IT000160220,19510827,TMIN,66,,,G,
IT000160220,19510828,TMIN,64,,,G,
IT000160220,19510829,TMIN,74,,,G,
IT000160220,19510830,TMIN,78,,,G,
IT000160220,19510831,TMIN,78,,,G,
IT000160220,19510901,TMAX,124,,,G,
IT000160220,19510902,TMAX,134,,,G,
IT000160220,19510903,TMAX,102,,,G,
IT000160220,19510904,TMAX,124,,,G,
IT000160220,19510905,TMAX,146,,,G,
IT000160220,19510906,TMAX,154,,,G,
IT000160220,19510907,TMAX,160,,,G,
IT000160220,19510908,TMAX,172,,,G,
IT000160220,19510909,TMAX,154,,,G,
IT000160220,19510910,TMAX,164,,,G,
IT000160220,19510911,TMAX,164,,,G,
IT000160220,19510912,TMAX,174,,,G,
IT000160220,19510913,TMAX,152,,,G,
IT000160220,19510914,TMAX,104,,,G,
IT000160220,19510915,TMAX,152,,,G,
IT000160220,19510916,TMAX,158,,,G,
IT000160220,19510917,TMAX,116,,,G,
IT000160220,19510918,TMAX,100,,,G,
IT000160220,19510919,TMAX,96,,,G,
IT000160220,19510920,TMAX,78,,,G,
IT000160220,19510921,TMAX,70,,,G,
IT000160220,19510922,TMAX,134,,,G,
IT000160220,19510923,TMAX,58,,,G,
IT000160220,19510924,TMAX,82,,,G,
IT000160220,19510925,TMAX,100,,,G,
IT000160220,19510926,TMAX,86,,,G,
IT000160220,19510927,TMAX,72,,,G,
IT000160220,19510928,TMAX,82,,,G,
IT000160220,19510929,TMAX,54,,,G,
IT000160220,19510930,TMAX,58,,,G,
IT000160220,19510901,TMIN,48,,,G,
IT000160220,19510902,TMIN,50,,,G,
IT000160220,19510903,TMIN,54,,,G,
IT000160220,19510904,TMIN,20,,,G,
IT000160220,19510905,TMIN,64,,,G,
IT000160220,19510906,TMIN,70,,,G,
IT000160220,19510907,TMIN,84,,,G,
IT000160220,19510908,TMIN,84,,,G,
IT000160220,19510909,TMIN,70,,,G,
IT000160220,19510910,TMIN,82,,,G,
IT000160220,19510911,TMIN,84,,,G,
IT000160220,19510912,TMIN,78,,,G,
IT000160220,19510913,TMIN,88,,,G,
IT000160220,19510914,TMIN,74,,,G,
IT000160220,19510915,TMIN,72,,,G,
IT000160220,19510916,TMIN,84,,,G,
IT000160220,19510917,TMIN,72,,,G,
IT000160220,19510918,TMIN,38,,,G,
IT000160220,19510919,TMIN,36,,,G,
IT000160220,19510920,TMIN,2,,,G,
IT000160220,19510921,TMIN,4,,,G,
IT000160220,19510922,TMIN,12,,,G,
IT000160220,19510923,TMIN,28,,,G,
IT000160220,19510924,TMIN,42,,,G,
IT000160220,19510925,TMIN,62,,,G,
IT000160220,19510926,TMIN,54,,,G,
IT000160220,19510927,TMIN,6,,,G,
IT000160220,19510928,TMIN,30,,,G,
IT000160220,19510929,TMIN,22,,,G,
IT000160220,19510930,TMIN,20,,,G,
IT000160220,19511001,TMAX,80,,,G,
IT000160220,19511002,TMAX,94,,,G,
IT000160220,19511003,TMAX,84,,,G,
IT000160220,19511004,TMAX,68,,,G,
IT000160220,19511005,TMAX,64,,,G,
IT000160220,19511006,TMAX,80,,,G,
IT000160220,19511007,TMAX,42,,,G,
IT000160220,19511008,TMAX,44,,,G,
IT000160220,19511009,TMAX,22,,,G,
IT000160220,19511010,TMAX,32,,,G,
IT000160220,19511011,TMAX,-22,,,G,
IT000160220,19511012,TMAX,-2,,,G,
IT000160220,19511013,TMAX,24,,,G,
IT000160220,19511014,TMAX,54,,,G,
IT000160220,19511015,TMAX,66,,,G,
IT000160220,19511016,TMAX,80,,,G,
IT000160220,19511017,TMAX,98,,,G,
IT000160220,19511018,TMAX,82,,,G,
IT000160220,19511019,TMAX,52,,,G,
IT000160220,19511020,TMAX,60,,,G,
IT000160220,19511021,TMAX,56,,,G,
IT000160220,19511022,TMAX,32,,,G,
IT000160220,19511023,TMAX,12,,,G,
IT000160220,19511024,TMAX,22,,,G,
IT000160220,19511025,TMAX,20,,,G,
IT000160220,19511026,TMAX,18,,,G,
IT000160220,19511027,TMAX,60,,,G,
IT000160220,19511028,TMAX,4,,,G,
IT000160220,19511029,TMAX,34,,,G,
IT000160220,19511030,TMAX,12,,,G,
IT000160220,19511031,TMAX,10,,,G,
IT000160220,19511001,TMIN,40,,,G,
IT000160220,19511002,TMIN,30,,,G,
IT000160220,19511003,TMIN,38,,,G,
IT000160220,19511004,TMIN,22,,,G,
IT000160220,19511005,TMIN,4,,,G,
IT000160220,19511006,TMIN,0,,,G,
IT000160220,19511007,TMIN,-18,,,G,
IT000160220,19511008,TMIN,-20,,,G,
IT000160220,19511009,TMIN,-48,,,G,
IT000160220,19511010,TMIN,-38,,,G,
IT000160220,19511011,TMIN,-54,,,G,
IT000160220,19511012,TMIN,-50,,,G,
IT000160220,19511013,TMIN,-54,,,G,
IT000160220,19511014,TMIN,-40,,,G,
IT000160220,19511015,TMIN,-36,,,G,
IT000160220,19511016,TMIN,-2,,,G,
IT000160220,19511017,TMIN,-4,,,G,
IT000160220,19511018,TMIN,16,,,G,
IT000160220,19511019,TMIN,-4,,,G,
IT000160220,19511020,TMIN,8,,,G,
IT000160220,19511021,TMIN,18,,,G,
IT000160220,19511022,TMIN,6,,,G,
IT000160220,19511023,TMIN,-6,,,G,
IT000160220,19511024,TMIN,-4,,,G,
IT000160220,19511025,TMIN,-16,,,G,
IT000160220,19511026,TMIN,-34,,,G,
IT000160220,19511027,TMIN,-22,,,G,
IT000160220,19511028,TMIN,-18,,,G,
IT000160220,19511029,TMIN,-36,,,G,
IT000160220,19511030,TMIN,-16,,,G,
IT000160220,19511031,TMIN,-12,,,G,
IT000160220,19511101,TMAX,4,,,G,
IT000160220,19511102,TMAX,12,,,G,
IT000160220,19511103,TMAX,-14,,,G,
IT000160220,19511104,TMAX,-12,,,G,
IT000160220,19511105,TMAX,12,,,G,
IT000160220,19511106,TMAX,32,,,G,
IT000160220,19511107,TMAX,28,,,G,
IT000160220,19511108,TMAX,24,,,G,
IT000160220,19511109,TMAX,12,,,G,
IT000160220,19511110,TMAX,28,,,G,
IT000160220,19511111,TMAX,40,,,G,
IT000160220,19511112,TMAX,14,,,G,
IT000160220,19511113,TMAX,40,,,G,
IT000160220,19511114,TMAX,-2,,,G,
IT000160220,19511115,TMAX,-18,,,G,
IT000160220,19511116,TMAX,34,,,G,
IT000160220,19511117,TMAX,-4,,,G,
